Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
73351021F0158,73351020D0003,P00002,0,DO Delivery Order,$0.00,"Jan 23, 2025",,7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222092404,NONE,NONE OF THE ABOVE,KA1KEJ7MNSY1,KA1KEJ7MNSY1,FI CONSULTING  INC.,"FI CONSULTING, INC.",4MEL7,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'OFPERF MGMT.']"
73351023F0129,73351018A0026,P00002,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 30, 2025","May 3, 2023",7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,U099,EDUCATION/TRAINING- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CHARLES TOWN,WV,254141621,NONE,NONE OF THE ABOVE,LA83MCFN1ST3,LA83MCFN1ST3,AMERICAN PUBLIC TRAINING LLC,AMERICAN PUBLIC TRAINING LLC,99AA0,,"['FINANCE', 'EDUCATION/TRAINING CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'SOFTWARE LICENSING', 'NATIONAL.']"
73351024F0102,73351023A0015,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 5, 2025",,7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,TX,760115522,NONE,NONE OF THE ABOVE,LT42VRTKZGS9,LT42VRTKZGS9,2M RESEARCH SERVICES LLC,2M RESEARCH SERVICES LLC,60YR4,,"['OPERATIONS RESEARCH', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'FINANCE', 'TECHNOLOGY.']"
73351024F0060,73351023A0015,0,0,BPA Call Blanket Purchase Agreement,"$348,532.00","Jul 2, 2024","Apr 1, 2024",7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,R406,SUPPORT- PROFESSIONAL: POLICY REVIEW/DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,TX,760115522,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),LT42VRTKZGS9,LT42VRTKZGS9,2M RESEARCH SERVICES LLC,2M RESEARCH SERVICES LLC,60YR4,,"['FINANCE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'POLICY REVIEW', 'DEVELOPMENT', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'SOFTWARE LICENSING', 'CFPB', 'WASHINGTON DC', 'NATIONAL.']"
73351023F0211,GS02F0103V,P00005,0,DO Delivery Order,$0.00,"Jan 22, 2025","Sep 6, 2023",7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,EVANSTON,IL,602014718,NONE,NONE OF THE ABOVE,L1L4N6ELWG73,L1L4N6ELWG73,SOLUTIONS FOR THE WORKPLACE LLC,NANCY SEGAL,3SPS4,,"['FINANCE', 'CONSULTING SERVICES', 'EDUCATION', 'TRAINING', 'CURRICULUM DEVELOPMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'OFFICIAL FOR FINANCIAL MANAGEMENT AND COUNCIL OF THE TREASURY.']"
28321324FA0010138,28321324A00040005,P00002,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 14, 2025","Mar 12, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200242131,NONE,NONE OF THE ABOVE,VNAYDLRGSKU3,VNAYDLRGSKU3,THE URBAN INSTITUTE,"URBAN INSTITUTE,THE",4N012,,"['CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'PROFESSIONAL DEVELOPMENT', 'MANAGEMENT CONSULTING SERVICES', 'ADMINISTRATIVE SUPPORT.']"
28321320FDX030230,GS00F010CA,P00006,0,DO Delivery Order,$0.00,"Feb 20, 2025","May 5, 2020",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,RESTON,VA,201905231,NONE,NONE OF THE ABOVE,QHBLBNKKV4U3,S48EJAG5DJ11,ICF INTERNATIONAL  INC.,"ICF INCORPORATED, L.L.C.",5M571,,"['CONSULTING SERVICES', 'ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT', 'BUSINESS APPLICATION SOFTWARE', 'ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES', 'TECHNOLOGY', 'CFPB', 'ENVIRONMENTAL SYSTEMS PROTECTION', 'FINANCE', 'SOFTWARE LICENSING.']"
28321325P00050015,,P00001,0,PO Purchase Order,$0.00,"Feb 18, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'TECHNOLOGY', 'ACQUISITION GRANTS', 'SSA OFC.']"
28321324FDX030257,FA800322G0001,P00001,0,DO Delivery Order,$0.00,"Feb 20, 2025","Sep 17, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",DAYTON,OH,454022120,NONE,NONE OF THE ABOVE,FTEMBMQ3SGR5,Y3E1LR5RD374,JJR SOLUTIONS LLC,"JJR SOLUTIONS, LLC",5BS77,,['I']
28321322FDS030150,28321322D00060011,P00003,0,DO Delivery Order,$0.00,"Feb 20, 2025","Apr 8, 2022",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,PRINCETON,NJ,85406346,NONE,NONE OF THE ABOVE,T41EGEAK2L35,T41EGEAK2L35,MATHEMATICA INC.,MATHEMATICA INC.,1EFX9,,"['FINANCE', 'SOFTWARE', 'SOCIAL SCIENCES RESEARCH', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'SCIENTIFIC DATA ANALYSIS', 'ACQUISITION GRANTS', 'BUSINESS APPLICATION SOFTWARE.']"
28321324FDS030098,28321322D00060011,P00001,0,DO Delivery Order,$0.00,"Feb 20, 2025","Apr 18, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,PRINCETON,NJ,85406346,NONE,NONE OF THE ABOVE,T41EGEAK2L35,T41EGEAK2L35,MATHEMATICA INC.,MATHEMATICA INC.,1EFX9,,"['FINANCE', 'SOFTWARE DEVELOPMENT', 'SOCIAL SCIENCE RESEARCH', 'SPECIAL STUDIES ANALYSIS', 'GRANTS', 'HUMANITIES', 'BUSINESS APPLICATION', 'COMPLIANCE', 'DATA COLLECTION', 'TECHNOLOGY', 'ACQUISITION', 'RESEARCH AND DEVELOPMENT.']"
28321324FDS030017,28321322D00060010,P00002,0,DO Delivery Order,$0.00,"Feb 20, 2025","Nov 7, 2023",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200024893,NONE,NONE OF THE ABOVE,UJMMR3K2CDK6,UJMMR3K2CDK6,MATHEMATICA INC.,MATHEMATICA INC.,1EFU9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'SPECIAL STUDIES/ANALYSIS.']"
28321322FDS030030,28321322D00060011,P00006,0,DO Delivery Order,$0.00,"Feb 20, 2025","Apr 14, 2021",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,PRINCETON,NJ,85406346,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),T41EGEAK2L35,T41EGEAK2L35,MATHEMATICA INC.,MATHEMATICA INC.,1EFX9,,"['SSA', 'SOCIAL SCIENCE', 'HUMANITIES RESEARCH', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'COMPLIANCE', 'TECHNOLOGY', 'GRANTS', 'ACQUISITION', 'SPECIAL STUDIES/ANALYSIS.']"
28321322FA0010299,28321319A00040016,P00007,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 20, 2025","Jul 6, 2022",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,COLUMBIA,MD,210463249,NONE,NONE OF THE ABOVE,K5DVUN4SFMF4,K5DVUN4SFMF4,BOOTH MANAGEMENT CONSULTING  LLC,"BOOTH MANAGEMENT CONSULTING, LLC",1YDJ1,,"['TECHNOLOGY', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'GRANTS SUPPORT', 'SOCIAL SECURITY ADMINISTRATION', 'OFFICE OF THE COMPTROLLER OF PUBLIC ACCOUNTS', 'PUBLIC ACCOUNTANT SERVICES.']"
28321324FA0010096,28321319A00040006,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 20, 2025","Jan 24, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222032151,NONE,NONE OF THE ABOVE,C47BNA8GM833,K9S7KL73XBE3,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE FEDERAL SERVICES LLC,1ZD18,,"['FINANCE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'EDUCATION', 'TRAINING', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'OFFICE ADMINISTRATION', 'GENERAL MANAGEMENT.']"
28321322FA0010157,28321320A00040006,P00005,0,BPA Call Blanket Purchase Agreement,"-$6,688.08","Feb 18, 2025","Mar 24, 2022",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BOWIE,MD,207161300,NONE,NONE OF THE ABOVE,HWTKN6DTB6A1,HWTKN6DTB6A1,PCS ENTERPRISES  INC.,"PCS ENTERPRISES, INC.",1VWX2,,"['CONSULTING SERVICES', 'BUSINESS MANAGEMENT', 'TECHNOLOGY', 'SOFTWARE', 'FINANCE', 'DATA COLLECTION', 'GRANTS', 'ACQUISITION', 'ADMINISTRATIVE MANAGEMENT.']"
28321320FDX030258,GS10F0197W,P00001,0,DO Delivery Order,$0.00,"Feb 19, 2025","May 5, 2020",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,HALETHORPE,MD,212271640,NONE,NONE OF THE ABOVE,NM8HVXPHLEK7,NM8HVXPHLEK7,JENSEN HUGHES  INC.,"JENSEN HUGHES, INC.",9U652,,"['EDUCATION CONSULTING', 'MANAGEMENT', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'HEALTHCARE ADMINISTRATION.']"
28321325FDX030008,03310318DL19C0008,P00001,0,DO Delivery Order,$0.00,"Feb 20, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,P,7630,NEWSPAPERS AND PERIODICALS,519190,ALL OTHER INFORMATION SERVICES,WASHINGTON,DC,200064061,NONE,NONE OF THE ABOVE,N8K7N7GJAZ73,SM6ZUNMBRF55,CQ-ROLL CALL  INC,"CQ-ROLL CALL, INC.",4NCC2,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION SERVICES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'GRANTS', 'SOCIAL SECURITY (SSA)', 'OFC', 'ACQUISITION.']"
28321325FDX030009,03310318DL19C0008,P00001,0,DO Delivery Order,$0.00,"Feb 20, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,P,7630,NEWSPAPERS AND PERIODICALS,519190,ALL OTHER INFORMATION SERVICES,WASHINGTON,DC,200064061,NONE,NONE OF THE ABOVE,N8K7N7GJAZ73,SM6ZUNMBRF55,CQ-ROLL CALL  INC,"CQ-ROLL CALL, INC.",4NCC2,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION SERVICES', 'CONSULTING', 'TRAINING.']"
28321323P00050001,,P00004,0,PO Purchase Order,$0.00,"Feb 20, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",511120,PERIODICAL PUBLISHERS,WASHINGTON,DC,200372403,NONE,NONE OF THE ABOVE,CX9ANYYZSDA9,ZVCNLD9QQQM6,NATIONAL JOURNAL GROUP LLC,NATIONAL JOURNAL GROUP LLC,0HKF0,,"['TECHNOLOGY', 'PLATFORM AS A SERVICE', 'DATABASE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'GRANTS IT AND TELECOM', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE.']"
28321324P00050125,,P00001,0,PO Purchase Order,$0.00,"Feb 20, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",519210,LIBRARIES AND ARCHIVES,WASHINGTON,DC,200372403,NONE,NONE OF THE ABOVE,CX9ANYYZSDA9,ZVCNLD9QQQM6,NATIONAL JOURNAL GROUP LLC,NATIONAL JOURNAL GROUP LLC,0HKF0,,"['TECHNOLOGY', 'SOFTWARE', 'TELECOM', 'GRANTS', 'PLATFORM AS A SERVICE', 'INFORMATION RETRIEVAL', 'BUSINESS APPLICATION SOFTWARE', 'DATABASE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION.']"
28321324FDX030182,03310318DL19C0008,P00001,0,DO Delivery Order,$0.00,"Feb 20, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,P,7630,NEWSPAPERS AND PERIODICALS,519190,ALL OTHER INFORMATION SERVICES,WASHINGTON,DC,200064061,NONE,NONE OF THE ABOVE,N8K7N7GJAZ73,SM6ZUNMBRF55,CQ-ROLL CALL  INC,"CQ-ROLL CALL, INC.",4NCC2,,"['EDUCATION', 'CONSULTING', 'INFORMATION RETRIEVAL', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL.']"
28321324FDX030155,47QRAD19DU209,P00002,0,DO Delivery Order,$0.00,"Jan 22, 2025","Apr 24, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,PRINCETON,NJ,85406346,NONE,NONE OF THE ABOVE,T41EGEAK2L35,T41EGEAK2L35,MATHEMATICA INC.,MATHEMATICA INC.,1EFX9,,"['PROGRAM EVALUATION', 'CONSULTING SERVICES', 'TECHNOLOGY', 'COMPLIANCE', 'OFFICE OF CERTIFIED PUBLIC ACCOUNTANTS', 'BUSINESS APPLICATION SOFTWARE', 'NATIONAL.']"
28321324P00050219,,P00001,0,PO Purchase Order,$0.00,"Feb 19, 2025","Mar 15, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",BALTIMORE,MD,212152216,NONE,NONE OF THE ABOVE,WEKKFLPD6H91,WEKKFLPD6H91,MARYLAND DEPARTMENT OF HEALTH,MARYLAND DEPARTMENT OF HEALTH,3P8Z9,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA PROCESSING', 'WEB HOSTING', 'TECHNOLOGY', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'CONSULTING']"
28321322FDS030130,SS001760016,P00017,0,DO Delivery Order,"$1,758,940.99","Feb 14, 2025","Mar 22, 2022",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,GAITHERSBURG,MD,208793328,NONE,NONE OF THE ABOVE,MYKLJHTX3MM7,ZL41ERXMPAR3,LEIDOS  INC.,"LEIDOS, INC.",7LQ18,,"['TECHNOLOGY', 'IT MANAGEMENT', 'SOFTWARE', 'FINANCE', 'CONSULTING', 'GRANTS', 'ACQUISITION', 'TELECOM', 'LABOR', 'COMPLIANCE', 'BUSINESS APPLICATION', 'INFORMATION RETRIEVAL.']"
28321321FM0030001,28321321DMW060001,P00005,0,DO Delivery Order,"$1,300.00","Feb 14, 2025","Sep 23, 2020",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,Q999,MEDICAL- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WILTON,CT,68974414,NONE,NONE OF THE ABOVE,NJYDJV1ZXWM1,NJYDJV1ZXWM1,MEDNICK ASSOCIATES  LLC,MEDNICK ASSOCIATES LLC,6XE35,,"['HEALTHCARE', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'MEDICAL OTHER', 'GRANTS', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION.']"
28321321FM0830001,28321321DMW060001,P00004,0,DO Delivery Order,"$3,560.00","Feb 14, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,Q999,MEDICAL- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WILTON,CT,68974414,NONE,NONE OF THE ABOVE,NJYDJV1ZXWM1,NJYDJV1ZXWM1,MEDNICK ASSOCIATES  LLC,MEDNICK ASSOCIATES LLC,6XE35,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'MEDICAL ADMINISTRATION', 'TECHNOLOGY', 'GRANTS', 'ACQUISITION', 'OTHER', 'NATIONAL.']"
28321324FA0010234,28321324A00040003,0,0,BPA Call Blanket Purchase Agreement,"$198,235.95","Aug 8, 2024","Apr 30, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ROCKVILLE,MD,208524907,NONE,NONE OF THE ABOVE,C9S1NLQ67626,C9S1NLQ67626,ABT GLOBAL LLC,"ABT ASSOCIATES, INC.",1C0U6,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY']"
28321321FM1030001,28321321DMW060001,P00003,0,DO Delivery Order,$240.00,"Feb 14, 2025","Sep 23, 2020",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,Q999,MEDICAL- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WILTON,CT,68974414,NONE,NONE OF THE ABOVE,NJYDJV1ZXWM1,NJYDJV1ZXWM1,MEDNICK ASSOCIATES  LLC,MEDNICK ASSOCIATES LLC,6XE35,,"['HEALTHCARE CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'GRANT ADMINISTRATION', 'FINANCIAL MANAGEMENT', 'MANAGEMENT CONSULTING.']"
28321322FDS030031,28321322D00060010,P00002,0,DO Delivery Order,$0.00,"May 19, 2022","May 20, 2021",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200024893,NONE,NONE OF THE ABOVE,UJMMR3K2CDK6,K2SLB41RR4K8,MATHEMATICA INC.,MATHEMATICA INC.,1EFU9,,"['FINANCE', 'CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'SPECIAL STUDIES', 'ANALYSIS', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY']"
28321325FDS030019,28321322D00060010,P00001,0,DO Delivery Order,$0.00,"Feb 12, 2025","Nov 25, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200024893,NONE,NONE OF THE ABOVE,UJMMR3K2CDK6,UJMMR3K2CDK6,MATHEMATICA INC.,MATHEMATICA INC.,1EFU9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'TECHNOLOGY', 'SPECIAL STUDIES/ANALYSIS', 'OTHER ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT.']"
28321325FA0010045,28321320A00040036,0,0,BPA Call Blanket Purchase Agreement,"$144,465.00","Dec 6, 2024",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,NEEDHAM HEIGHTS,MA,24942739,NONE,NONE OF THE ABOVE,UQTCE65XNTM4,UQTCE65XNTM4,IDC RESEARCH  INC,"IDC RESEARCH, INC.",1V114,,"['TECHNOLOGY', 'ACQUISITION GRANTS', 'BUSINESS APPLICATION SUPPORT SERVICES', 'SOFTWARE DEVELOPMENT', 'LABOR', 'CONSULTING', 'HEALTHCARE TECHNOLOGY', 'SSANATIONAL', 'USAFINANCE.']"
28321323FA0010092,28321319A00040007,P00002,0,BPA Call Blanket Purchase Agreement,$0.00,"Jul 11, 2024","Nov 1, 2022",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222091742,NONE,NONE OF THE ABOVE,CKV2L9GZKJK3,GT54N467W2C6,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,1TTG5,,"['CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'ACQUISITION GRANTS', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'FINANCE', 'NATIONAL.']"
28321324FDX030095,TIRNO99D00005,0,0,DO Delivery Order,"$629,238.00","Apr 23, 2024","Apr 11, 2024",2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,S,R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,541618,OTHER MANAGEMENT CONSULTING SERVICES,MC LEAN,VA,221027539,NONE,NONE OF THE ABOVE,DMHDNDCPWUD1,GAVABYGCURL7,THE MITRE CORPORATION,THE MITRE CORPORATION,7L030,,"['CONSULTING SERVICES', 'OPERATIONS RESEARCH', 'QUANTITATIVE ANALYSIS', 'MANAGEMENT CONSULTING', 'ACQUISITION GRANTS', 'SUPPORT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION.']"
